ꢔꢾꢬꢸꢮ,ग॑रुव,கெ3ருவ்,proudness,அகங்காரம்  
ꢮꢶꢗꢵꢬ꣄,विचार्,விசார்,lamenting,அங்கலாய்ப்பு  
ꢲꢾꢞ꣄ꢞꢾ,ह॑ड्ड॑,ஹெட்3டெ3,booby,அசடு  
ꢂꢱꢶꢖ꣄ꢔꢪ,असिङ्गम,அஸிங்க3ம்,ugly,அசிங்கம்  
ꢮꢶꢥꢫꣁ,विनया॑,விநயொ,"modesty, obedience",அடக்கம்  
"ꢩꢙꢵꢬꢶꢥ꣄, ꢭꢮ꣄ꢠ꣄ꢞꢶ","भजारिन्, लव्ण्डि","ப4ஜாரின், லவ்ண்டி3",termagant,அடங்காப்பிடாரி   
ꢩꢵꢙꢵꢬꢶꢦꢥ꣄,भाजारिपन,ப4ஜாரிபன்,termagancy,அடங்காப்பிடாரித்தனம்   
"ꢣꢵꢱ꣄, ꢣꢵꢱꢶ","दास्, दासि","தா3ஸ், தா3ஸி",slave,அடிமை  
ꢣꢵꢱꢦ꣄ꢦꢥ꣄,दासप्पन्,தா3ஸப்பன்,slavery,அடிமைத்தனம்  
ꢂꢤꢶꢒꢵꢬ꣄,अधिकार्,அதி4கார்,power,அதிகாரம்  
ꢃꢗ꣄ꢗꢬ꣄ꢫꣁ,आच्चया॑,ஆச்சர்யொ,surprise,அதிசயம்  
ꢂꢡꢶꢬꢸꢦ꣄ꢡꢶ,अतिरुप्ति,அதிருப்தி,dissatisfaction,அதிருப்தி  
ꢂꢣꢸꢰ꣄ꢜꢸ,अदुष्टु,அது3ஷ்டு,luck,அதிர்ஷ்டம்  
ꢂꢥ꣄ꢣꢱ꣄ꢡꢸ,अन्दस्तु,அந்த3ஸ்து,status,அந்தஸ்து  
"ꢣꢾꢮꢸꢨꢵꢦ꣄, ꢡꢪ꣄ꢪꢵꢞꢶ, ꢂꢦ꣄ꢬꢵꢠꢶ","देवुबाप्, तम्माडि, अप्राणि","தே3வுபா3ப், தம்மாடி3/அப்ராணி",simpleton,அப்பாவி  
"ꢂꢥꢬ꣄ꢢꢸꢮꢡ꣄ꢡꣁ, ꢪꢶꢡꢥ꣄ꢮꢡ꣄ꢡꣁ","अन्र्थुवत्तो, मितन्वत्तो","அனர்து2வத்தொ, மிதன்வத்தொ",absurdity,அபத்தம்  
ꢪꢸꢣ꣄ꢬꣁ,मुद्रा॑,முத்3ரொ,sign (in dance),அபிநயம்  
ꢂꢩꢶꢪꢵꢥ꣄,अभिमान,அபி4மான்,"Regard,love",அபிமானம்  
ꢯꢵꢥ꣄ꢡꢶ,शान्ति,ஶாந்தி,peace,அமைதி  
ꢃꢫꢵꢱꢪ꣄,आयासम्,ஆயாஸம்,,
ꢱꢷꢥ꣄,सीन्,ஸீன்,tiredness,அயர்வு/ அயர்ச்சி  
ꢒꢺꢬꢸꢦꣁ,कृपा॑,க்ருபொ,grace,அருள்  
ꢂꢭꢖ꣄ꢒꢵꢬ꣄,अलङ्कार्,அலங்கார்,"beautification, decoration",அலங்காரம்  
ꢆꢣꢵꢱꢷꢥ꣄,उदासीन,உதா3ஸீன்,indifference,அலட்சியம்  
ꢩꢮꢵꢜ꣄,भवाट्,ப4வாட்,screaming,அலறல்  
ꢲꢶꢠ꣄ꢞꢱ꣄ꢡꢿ,हिण्डस्ते,ஹிண்ட3ஸ்தே,wandering,அலைச்சல்  
ꢂꢮꢶꢱ꣄ꢮꢵꢱ꣄,अविस्वास्,அவிஸ்வாஸ்,disbelief,அவநம்பிக்கை  
ꢒꢳꢖ꣄ꢔꢸ,कळङ्गु,களங்கு3,disgrace,அவமானம்  
ꢱꢸꢥ꣄ꢣꢬꣁ,सुन्दरा॑,ஸுந்த3ரொ,handsome man,அழகன்  
ꢱꢸꢥ꣄ꢣꢬꢶ,सुन्दरि,ஸுந்த3ரி,beautiful woman,அழகி  
ꢱꢸꢖ꣄ꢔꢵꢬ꣄,सिङ्गार्,ஸிங்கா3ர்,beauty,அழகு  
"ꢥꢵꢱ꣄, ꢥꢱꢵꢡ꣄ / ꢥꢱꢶꢥꢪ꣄","नास्,नसात / नसिनम",நாஸ்/  நஸாத் / நஸினம்,destruction,அழிவு  
ꢨꣁꢮ꣄ꢥꢶ ꢦꢡ꣄ꢬꢶꢒꣁ,ब॑व्निपत्रिका॑,பொ3வ்னி பத்ரிகொ,invitation,அழைப்பிதழ்  
ꢃꢗ꣄ꢗꢬ꣄ꢫꢸ,आच्चरयु,ஆச்சர்யு,wonder,அற்புதம்  
"ꢮꢶꢣ꣄ꢮꢵꢥ꣄, ꢦꢠ꣄ꢞꢶꢡ꣄","विद्वान, पण्डित","வித்3வான், பண்டி3த்",scholar,அறிஞர்  
ꢦꢬꢶꢗꢫ꣄,पर्चय ,பரிசய்,introduction,அறிமுகம்  
ꢂꢒ꣄ꢛꢵꢥ꣄,अकञान् ,அக்ஞான்,ignorance,அறியாமை  
ꢛꢵꢥꢶ,ञानि,ஞானி,wise person,அறிவாளி  
ꢂꢙ꣄ꢛꢵꢥꢶ,अजञानि,அஜ்ஞானி,ignorant,அறிவிலி  
